region_id,region,party,candidate,withdrawn,order,notable
3,London,Liberal Democrats,Rabina Khan,FALSE,8,FALSE
3,London,UK European Union Party,Pierre Kirk,FALSE,1,FALSE
3,London,UK European Union Party,Richard Stevens,FALSE,2,FALSE
3,London,UK European Union Party,Saleyha Ahsan,FALSE,3,FALSE
3,London,UK European Union Party,Anna Novikova,FALSE,4,FALSE
3,London,UK European Union Party,Angela Antetomaso,FALSE,5,FALSE
3,London,UK European Union Party,Richard Boardman,FALSE,6,FALSE
3,London,Ukip,Gerard Batten,FALSE,1,TRUE
3,London,Ukip,Richard Braine,FALSE,2,FALSE
3,London,Ukip,Pete Muswell,FALSE,3,FALSE
3,London,Ukip,Freddy Vachha,FALSE,4,FALSE
3,London,Ukip,Peter McIlvenna,FALSE,5,FALSE
3,London,Ukip,Robert Stephenson,FALSE,6,FALSE
3,London,Ukip,John Poynton,FALSE,7,FALSE
3,London,Ukip,Ronie Johnson,FALSE,8,FALSE
3,London,Women’s Equality Party,Catherine Mayer,FALSE,1,FALSE
3,London,Women’s Equality Party,Bea Gare,FALSE,2,FALSE
3,London,Women’s Equality Party,Nanci Hogan,FALSE,3,FALSE
3,London,Women’s Equality Party,Aliyah Dunbar-Hussain,FALSE,4,FALSE
3,London,Women’s Equality Party,Hannah Barham-Brown,FALSE,5,FALSE
3,London,Women’s Equality Party,Alison Marshall,FALSE,6,FALSE
3,London,Women’s Equality Party,Olivia Vincenti,FALSE,7,FALSE
3,London,Women’s Equality Party,Leyla Mohan,FALSE,8,FALSE
4,North East,Brexit Party,Brian Monteith,FALSE,1,FALSE
4,North East,Brexit Party,John Tennant,FALSE,2,FALSE
4,North East,Brexit Party,Richard Monaghan,FALSE,3,FALSE
4,North East,Change UK,Frances Weetman,FALSE,1,FALSE
4,North East,Change UK,Penny Hawley,FALSE,2,FALSE
4,North East,Change UK,Kathryn Heywood,FALSE,3,FALSE
4,North East,Conservative,Richard Lawrie,FALSE,1,FALSE
4,North East,Conservative,Chris Galley,FALSE,2,FALSE
4,North East,Conservative,Duncan Crute,FALSE,3,FALSE
4,North East,Greens,Rachel Featherstone,FALSE,1,FALSE
4,North East,Greens,Jonathan Elmer,FALSE,2,FALSE
4,North East,Greens,Dawn Furness,FALSE,3,FALSE
4,North East,Labour,Jude Kirton-Darling,FALSE,1,FALSE
4,North East,Labour,Paul Brannen,FALSE,2,FALSE
4,North East,Labour,Clare Penny-Evans,FALSE,3,FALSE
4,North East,Liberal Democrats,Fiona Hall,FALSE,1,FALSE
4,North East,Liberal Democrats,Julie Porksen,FALSE,2,FALSE
4,North East,Liberal Democrats,Aidan King,FALSE,3,FALSE
4,North East,Ukip,Richard Elvin,FALSE,1,FALSE
4,North East,Ukip,Chris Gallacher,FALSE,2,FALSE
4,North East,Ukip,Alan John Breeze,FALSE,3,FALSE
5,North West,Brexit Party,Claire Fox,FALSE,1,FALSE
5,North West,Brexit Party,Henrik Eyser Overgaard Nielsen,FALSE,2,FALSE
5,North West,Brexit Party,David Bull,FALSE,3,FALSE
5,North West,Brexit Party,Gary Harvey,FALSE,4,FALSE
5,North West,Brexit Party,Ajay Jagota,FALSE,5,FALSE
5,North West,Brexit Party,Elizabeth Oyedoyin Babade,FALSE,6,FALSE
5,North West,Brexit Party,Sally Ann Bate,FALSE,7,FALSE
5,North West,Brexit Party,John Howard Banks,FALSE,8,FALSE
5,North West,Change UK,Andrea Cooper,FALSE,1,FALSE
5,North West,Change UK,Daniel Price,FALSE,2,FALSE
5,North West,Change UK,Arun Banerji,FALSE,3,FALSE
5,North West,Change UK,Michael Taylor,FALSE,4,FALSE
5,North West,Change UK,Philippa Olive,FALSE,5,FALSE
5,North West,Change UK,Victoria Desmond,FALSE,6,FALSE
5,North West,Change UK,Andrew Graystone,FALSE,7,FALSE
5,North West,Change UK,Elisabeth Knight,FALSE,8,FALSE
5,North West,Conservative,Sajjad Karim,FALSE,1,FALSE
5,North West,Conservative,Kevin Beaty,FALSE,2,FALSE
5,North West,Conservative,Jane Howard,FALSE,3,FALSE
5,North West,Conservative,Arnold Saunders,FALSE,4,FALSE
5,North West,Conservative,Wendy Maisey,FALSE,5,FALSE
5,North West,Conservative,Thomas Lord,FALSE,6,FALSE
5,North West,Conservative,Anthony Pickles,FALSE,7,FALSE
5,North West,Conservative,Attika Choudary,FALSE,8,FALSE
5,North West,English Democrats,Stephen Morris,FALSE,1,FALSE
5,North West,English Democrats,Valerie Morris,FALSE,2,FALSE
5,North West,Independent,Mohammad Aslam,FALSE,1,FALSE
5,North West,Independent,Tommy Robinson,FALSE,2,TRUE
5,North West,Greens,Gina Dowding,FALSE,1,FALSE
5,North West,Greens,Wendy Olsen,FALSE,2,FALSE
5,North West,Greens,Jessica Northey,FALSE,3,FALSE
5,North West,Greens,Geraldine Coggins,FALSE,4,FALSE
5,North West,Greens,Rosie Mills,FALSE,5,FALSE
5,North West,Greens,Astrid Johnson,FALSE,6,FALSE
5,North West,Greens,Daniel Jerrome,FALSE,7,FALSE
5,North West,Greens,James Booth,FALSE,8,FALSE
5,North West,Labour,Theresa Griffin,FALSE,1,FALSE
5,North West,Labour,Julie Ward,FALSE,2,FALSE
5,North West,Labour,Wajid Iltaf Kham,FALSE,3,FALSE
5,North West,Labour,Erica Lewis,FALSE,4,FALSE
5,North West,Labour,David Brennan,FALSE,5,FALSE
5,North West,Labour,Claire Cozler,FALSE,6,FALSE
5,North West,Labour,Saf Ismail,FALSE,7,FALSE
5,North West,Labour,Yvonne Tennant,FALSE,8,FALSE
5,North West,Liberal Democrats,Chris Davies,FALSE,1,FALSE
5,North West,Liberal Democrats,Jane Brophy,FALSE,2,FALSE
5,North West,Liberal Democrats,Helen Foster Grime,FALSE,3,FALSE
5,North West,Liberal Democrats,Anna Fryer,FALSE,4,FALSE
5,North West,Liberal Democrats,Sam Al-Hamdani,FALSE,5,FALSE
5,North West,Liberal Democrats,Rebecca Forrest,FALSE,6,FALSE
5,North West,Liberal Democrats,John Studholme,FALSE,7,FALSE
5,North West,Liberal Democrats,Frederick Van Mierlo,FALSE,8,FALSE
5,North West,UK European Union Party,Sophie Catherine Larroque,FALSE,1,FALSE
5,North West,Ukip,Adam Richardson,FALSE,1,FALSE
5,North West,Ukip,Jeff Armstrong,FALSE,2,FALSE
5,North West,Ukip,Fiona Mills,FALSE,3,FALSE
5,North West,Ukip,Nate Rydings,FALSE,4,FALSE
5,North West,Ukip,Michael Felse,FALSE,5,FALSE
5,North West,Ukip,Ben Fryer,FALSE,6,FALSE
5,North West,Ukip,John Booker,FALSE,7,FALSE
5,North West,Ukip,Alan Craig,FALSE,8,FALSE
8,South East,Brexit Party,Nigel Farage,FALSE,1,TRUE
8,South East,Brexit Party,Alexandra Phillips,FALSE,2,FALSE
8,South East,Brexit Party,Robert Rowland,FALSE,3,FALSE
8,South East,Brexit Party,Belinda de Lucy,FALSE,4,FALSE
8,South East,Brexit Party,James Bartholomew,FALSE,5,FALSE
8,South East,Brexit Party,Christopher Ellis,FALSE,6,FALSE
8,South East,Brexit Party,John Kennedy,FALSE,7,FALSE
8,South East,Brexit Party,Matthew Taylor,FALSE,8,FALSE
8,South East,Brexit Party,George Farmer,FALSE,9,FALSE
8,South East,Brexit Party,Peter Wiltshire,FALSE,10,FALSE
8,South East,Change UK,Richard Ashworth,FALSE,1,FALSE
8,South East,Change UK,Victoria Groulef,FALSE,2,FALSE
8,South East,Change UK,Warren Morgan,FALSE,3,FALSE
8,South East,Change UK,Eleanor Fuller,FALSE,4,FALSE
8,South East,Change UK,Robin Bextor,FALSE,5,FALSE
8,South East,Change UK,Nicholas Mazzei,FALSE,6,FALSE
8,South East,Change UK,Suzana Carp,FALSE,7,FALSE
8,South East,Change UK,Phil Murphy,FALSE,8,FALSE
8,South East,Change UK,Heather Allen,FALSE,9,FALSE
8,South East,Change UK,Diane Yeo,FALSE,10,FALSE
8,South East,Conservative,Daniel Hannan,FALSE,1,TRUE
8,South East,Conservative,Nirj Deva,FALSE,2,FALSE
8,South East,Conservative,Richard Robinson,FALSE,3,FALSE
8,South East,Conservative,Michael Whiting,FALSE,4,FALSE
8,South East,Conservative,Juliette Ash,FALSE,5,FALSE
8,South East,Conservative,Anna Firth,FALSE,6,FALSE
8,South East,Conservative,Adrian Pepper,FALSE,7,FALSE
8,South East,Conservative,Clarence Mitchell,FALSE,8,FALSE
8,South East,Conservative,Neva Sadikoglu-Novaky,FALSE,9,FALSE
8,South East,Conservative,Caroline Newton,FALSE,10,FALSE
8,South East,Greens,Alexandra Philips,FALSE,1,FALSE
8,South East,Greens,Elise Benjamin,FALSE,2,FALSE
8,South East,Greens,Vix Lowthion,FALSE,3,FALSE
8,South East,Greens,Leslie Groves Williams,FALSE,4,FALSE
8,South East,Greens,Phelim Mac Cafferty,FALSE,5,FALSE
8,South East,Greens,Jan Doerfel,FALSE,6,FALSE
8,South East,Greens,Larry Sanders,FALSE,7,FALSE
8,South East,Greens,Isabella Moir,FALSE,8,FALSE
8,South East,Greens,Oliver Sykes,FALSE,9,FALSE
8,South East,Greens,Jonathan Essex,FALSE,10,FALSE
8,South East,Independent,Jason McMahon,FALSE,1,FALSE
8,South East,Independent,David Round,FALSE,2,FALSE
8,South East,Independent,Michael Turberville,FALSE,3,FALSE
8,South East,Labour,John Howarth,FALSE,1,FALSE
8,South East,Labour,Cathy Shutt,FALSE,2,FALSE
8,South East,Labour,Arran Neathey,FALSE,3,FALSE
8,South East,Labour,Emma Christina Turnbull,FALSE,4,FALSE
8,South East,Labour,Rohit Dasgupta,FALSE,5,FALSE
8,South East,Labour,Amy Fowler,FALSE,6,FALSE
8,South East,Labour,Duncan Shaw Thomas Enright,FALSE,7,FALSE
8,South East,Labour,Lubna Arshad,FALSE,8,FALSE
8,South East,Labour,Simon Burgess,FALSE,9,FALSE
8,South East,Labour,Rachael Ward,FALSE,10,FALSE
8,South East,Liberal Democrats,Catherine Bearder,FALSE,1,FALSE
8,South East,Liberal Democrats,Anthony Hook,FALSE,2,FALSE
8,South East,Liberal Democrats,Judith Bunting,FALSE,3,FALSE
8,South East,Liberal Democrats,Martin Tod,FALSE,4,FALSE
8,South East,Liberal Democrats,Liz Leffman,FALSE,5,FALSE
8,South East,Liberal Democrats,Chris Bowers,FALSE,6,FALSE
8,South East,Liberal Democrats,Giles Goodall,FALSE,7,FALSE
8,South East,Liberal Democrats,Ruvi Ziegler,FALSE,8,FALSE
8,South East,Liberal Democrats,Nick Perry,FALSE,9,FALSE
8,South East,Liberal Democrats,John Vincent,FALSE,10,FALSE
8,South East,Socialist Party of Great Britain,Mandy Bruce,FALSE,1,FALSE
8,South East,Socialist Party of Great Britain,Raymond Carr,FALSE,2,FALSE
8,South East,Socialist Party of Great Britain,David Chesham,FALSE,3,FALSE
8,South East,Socialist Party of Great Britain,Robert Cox,FALSE,4,FALSE
8,South East,Socialist Party of Great Britain,Michael Foster,FALSE,5,FALSE
8,South East,Socialist Party of Great Britain,Stephen Harper,FALSE,6,FALSE
8,South East,Socialist Party of Great Britain,Neil Kirk,FALSE,7,FALSE
8,South East,Socialist Party of Great Britain,Anton Pruden,FALSE,8,FALSE
8,South East,Socialist Party of Great Britain,Andrew Thomas-Emans,FALSE,9,FALSE
8,South East,Socialist Party of Great Britain,Darren Williams,FALSE,10,FALSE
8,South East,UK European Union Party,Pacelli Ndikumana,FALSE,1,FALSE
8,South East,UK European Union Party,Clinton Powell,FALSE,2,FALSE
8,South East,Ukip,Piers Wauchope,FALSE,1,FALSE
8,South East,Ukip,Liz Phillips,FALSE,2,FALSE
8,South East,Ukip,Daryll Pitcher,FALSE,3,FALSE
8,South East,Ukip,Toby Brothers,FALSE,4,FALSE
8,South East,Ukip,Tony Gould,FALSE,5,FALSE
8,South East,Ukip,Clive Keith Egan,FALSE,6,FALSE
8,South East,Ukip,Troy De Leon,FALSE,7,FALSE
8,South East,Ukip,Alan Harvey Stone,FALSE,8,FALSE
8,South East,Ukip,Judy Moore,FALSE,9,FALSE
8,South East,Ukip,Pat Mountain,FALSE,10,FALSE
9,South West,Brexit Party,Ann Widdecombe,FALSE,1,TRUE
9,South West,Brexit Party,James Glancy,FALSE,2,FALSE
9,South West,Brexit Party,Christina Jordan,FALSE,3,FALSE
9,South West,Brexit Party,Ann Tarr,FALSE,4,FALSE
9,South West,Brexit Party,Roger Lane-Nott,FALSE,5,FALSE
9,South West,Brexit Party,Nicola Darke,FALSE,6,FALSE
9,South West,Change UK,Rachel Johnson,FALSE,1,TRUE
9,South West,Change UK,Jim Godfrey,FALSE,2,FALSE
9,South West,Change UK,Oli Middleton,FALSE,3,FALSE
9,South West,Change UK,Matthew Hooberman,FALSE,4,FALSE
9,South West,Change UK,Liz Sewell,FALSE,5,FALSE
9,South West,Change UK,Crispin Hunt,FALSE,6,FALSE
9,South West,Conservative,Ashley Fox,FALSE,1,FALSE
9,South West,Conservative,James Mustoe,FALSE,2,FALSE
9,South West,Conservative,Faye Purbrick,FALSE,3,FALSE
9,South West,Conservative,Claire Hiscott,FALSE,4,FALSE
9,South West,Conservative,James Taghdissian,FALSE,5,FALSE
9,South West,Conservative,Emmeline Owens,FALSE,6,FALSE
9,South West,Greens,Molly Scott Cato,FALSE,1,FALSE
9,South West,Greens,Cleo Lake,FALSE,2,FALSE
9,South West,Greens,Carla Denyer,FALSE,3,FALSE
9,South West,Greens,Tom Scott,FALSE,4,FALSE
9,South West,Greens,Martin Dimery,FALSE,5,FALSE
9,South West,Greens,Karen La Borde,FALSE,6,FALSE
9,South West,Independent,Larch Maxey,FALSE,1,FALSE
9,South West,Independent,Mothiur Rahman,FALSE,2,FALSE
9,South West,Independent,Neville Seed,FALSE,3,FALSE
9,South West,Labour,Clare Moody,FALSE,1,FALSE
9,South West,Labour,Andrew Adonis,FALSE,2,TRUE
9,South West,Labour,Jayne Kirkham,FALSE,3,FALSE
9,South West,Labour,Neil Guild,FALSE,4,FALSE
9,South West,Labour,Yvonne Atkinson,FALSE,5,FALSE
9,South West,Labour,Sadik Adam Al-Hassan,FALSE,6,FALSE
9,South West,Liberal Democrats,Caroline Voaden,FALSE,1,FALSE
9,South West,Liberal Democrats,Martin Horwood,FALSE,2,FALSE
9,South West,Liberal Democrats,Stephen Williams,FALSE,3,FALSE
9,South West,Liberal Democrats,Eleanor Rylance,FALSE,4,FALSE
9,South West,Liberal Democrats,David Chalmers,FALSE,5,FALSE
9,South West,Ukip,Lawrence Webb,FALSE,1,FALSE
9,South West,Ukip,Carl Benjamin,FALSE,2,TRUE
9,South West,Ukip,Tony McIntyre,FALSE,3,FALSE
9,South West,Ukip,Lester Geoffrey Taylor,FALSE,4,FALSE
9,South West,Ukip,Stephen Lee,FALSE,5,FALSE
9,South West,Ukip,Richard Wright,FALSE,6,FALSE
11,West Midlands,Brexit Party,Rupert Lowe,FALSE,1,FALSE
11,West Midlands,Brexit Party,Martin Daubney,FALSE,2,FALSE
11,West Midlands,Brexit Party,Andrew Kerr,FALSE,3,FALSE
11,West Midlands,Brexit Party,Vishal Khatri,FALSE,4,FALSE
11,West Midlands,Brexit Party,Nikki Page,FALSE,5,FALSE
11,West Midlands,Brexit Party,Laura Mann Kevehazi,FALSE,6,FALSE
11,West Midlands,Brexit Party,Katharine Harborne,FALSE,7,FALSE
11,West Midlands,Change UK,Stephen Dorrell,FALSE,1,FALSE
11,West Midlands,Change UK,Charlotte Gath,FALSE,2,FALSE
11,West Midlands,Change UK,Peter Wilding,FALSE,3,FALSE
11,West Midlands,Change UK,Amrik Kandola,FALSE,4,FALSE
11,West Midlands,Change UK,Joanna McKenna,FALSE,5,FALSE
11,West Midlands,Change UK,Victor Odusanya,FALSE,6,FALSE
11,West Midlands,Change UK,Lucinda Empson,FALSE,7,FALSE
11,West Midlands,Conservative,Anthea McIntyre,FALSE,1,FALSE
11,West Midlands,Conservative,Daniel Dalton,FALSE,2,FALSE
11,West Midlands,Conservative,Suzanne Webb,FALSE,3,FALSE
11,West Midlands,Conservative,Meirion Jenkins,FALSE,4,FALSE
11,West Midlands,Conservative,Alexander Phillips,FALSE,5,FALSE
11,West Midlands,Conservative,Mary Noone,FALSE,6,FALSE
11,West Midlands,Conservative,Ahmed Ejaz,FALSE,7,FALSE
11,West Midlands,Greens,Ellie Chowns,FALSE,1,FALSE
11,West Midlands,Greens,Diana Toynbee,FALSE,2,FALSE
11,West Midlands,Greens,Paul Woodhead,FALSE,3,FALSE
11,West Midlands,Greens,Julian Dean,FALSE,4,FALSE
11,West Midlands,Greens,Louis Stephen,FALSE,5,FALSE
11,West Midlands,Greens,Helen Heathfield,FALSE,6,FALSE
11,West Midlands,Greens,Kefentse Dennis,FALSE,7,FALSE
11,West Midlands,Labour,Neen Gill,FALSE,1,FALSE
11,West Midlands,Labour,Sion Simon,FALSE,2,FALSE
11,West Midlands,Labour,Julia Buckley,FALSE,3,FALSE
11,West Midlands,Labour,Ansar Ali Khan,FALSE,4,FALSE
11,West Midlands,Labour,Zarah Sultana,FALSE,5,FALSE
11,West Midlands,Labour,Samuel Hennessy,FALSE,6,FALSE
11,West Midlands,Labour,Liz Clements,FALSE,7,FALSE
11,West Midlands,Liberal Democrats,Phil Bennion,FALSE,1,FALSE
11,West Midlands,Liberal Democrats,Ade Adeyemo,FALSE,2,FALSE
11,West Midlands,Liberal Democrats,Jeanie Falconer,FALSE,3,FALSE
11,West Midlands,Liberal Democrats,Jenny Wilkinson,FALSE,4,FALSE
